Player,Span_bat,Start_Year,End_Year_bat,Career_Lenght,Mat_bat,Inns_bat,NO,Runs_bat,HS,HS_Numeric,HS_NotOut,Ave_bat,BF,SR_bat,100,50,0,4s,6s,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score,Span_bowl,Start_ Year,End_Year_bowl,Career_Length,Mat_bowl,Inns_bowl,Overs,Mdns,Runs_bowl,Wkts,BBI,Ave_bowl,Econ,SR_bowl,4,5,Wickets_Per_Match,Economy_Score,Bowling_Impact_Score,Five_Wicket_Rate,Span,Start_Year_field,End_Year,Career_Length_field,Mat,Inns,Dis,Ct,St,Ct Wk,Ct Fi,MD,D/I,Catches_Per_Match,Dismissals_Per_Match,Stumping_Rate,has_batting,has_bowling,player_role_hint
A Carthew (Chile),2019-2019,2019,2019,0,4,1.0,1.0,2.0,2*,2.0,1,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,2019-2019,2019,2019,0,4,1.0,2.0,0.0,19.0,1.0,Jan-19,19.0,9.5,12.0,0.0,0.0,0.25,0.11,0.21,0.0,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Dananjaya (SL),2012-2019,2012,2019,7,22,12.0,4.0,49.0,11*,11.0,1,6.12,57.0,85.96,0.0,0.0,2.0,6.0,0.0,2.23,0.0,0.0,38.06,2012-2019,2012,2019,7,22,22.0,79.4,1.0,620.0,22.0,Mar-36,28.18,7.78,21.7,0.0,0.0,1.0,0.13,0.74,0.0,2012-2019,2012,2019,7,22,22.0,5.0,5.0,0.0,0.0,5.0,,0.227,0.23,0.23,0.0,True,True,All-rounder
A Djorovic (Serb),2019-2019,2019,2019,0,2,2.0,0.0,11.0,9,9.0,0,5.5,26.0,42.3,0.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,20.22,2019-2019,2019,2019,0,2,2.0,6.0,1.0,32.0,0.0,-,,5.33,,0.0,0.0,0.0,0.19,0.06,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Ferguson (Arg),2019-2019,2019,2019,0,5,3.0,1.0,88.0,51,51.0,0,44.0,100.0,88.0,0.0,1.0,0.0,5.0,1.0,17.6,0.0,20.0,61.6,2019-2019,2019,2019,0,5,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,5,5.0,2.0,2.0,0.0,0.0,2.0,,0.4,0.4,0.4,0.0,True,True,All-rounder
A Flintoff (ENG),2005-2007,2005,2007,2,7,7.0,1.0,76.0,31,31.0,0,12.66,60.0,126.66,0.0,0.0,1.0,7.0,2.0,10.86,0.0,0.0,58.26,2005-2007,2005,2007,2,7,7.0,25.0,0.0,161.0,5.0,Feb-23,32.2,6.44,30.0,0.0,0.0,0.71,0.16,0.55,0.0,2005-2007,2005,2007,2,7,7.0,5.0,5.0,0.0,0.0,5.0,,0.714,0.71,0.71,0.0,True,True,All-rounder
A Gavde (Caym),2019-2019,2019,2019,0,1,1.0,0.0,1.0,1,1.0,0,1.0,6.0,16.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.26,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Husain (Arg),2019-2019,2019,2019,0,5,1.0,1.0,2.0,2*,2.0,1,,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,2019-2019,2019,2019,0,5,4.0,10.0,0.0,51.0,1.0,01-Jun,51.0,5.1,60.0,0.0,0.0,0.2,0.2,0.2,0.0,2019-2019,2019,2019,0,5,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
A Karn (NEPAL),2015-2015,2015,2015,0,2,1.0,0.0,4.0,4,4.0,0,4.0,7.0,57.14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.26,2015-2015,2015,2015,0,2,2.0,8.0,0.0,49.0,1.0,Jan-31,49.0,6.12,48.0,0.0,0.0,0.5,0.16,0.4,0.0,2015-2015,2015,2015,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Khan (ENG),2009-2009,2009,2009,0,1,1.0,0.0,2.0,2,2.0,0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.2,2009-2009,2009,2009,0,1,1.0,4.0,0.0,34.0,2.0,Feb-34,17.0,8.5,12.0,0.0,0.0,2.0,0.12,1.44,0.0,2009-2009,2009,2009,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Krishna (SGP),2019-2019,2019,2019,0,4,2.0,1.0,5.0,4,4.0,0,5.0,3.0,166.66,0.0,0.0,0.0,1.0,0.0,1.25,0.0,0.0,69.66,2019-2019,2019,2019,0,4,4.0,12.0,0.0,121.0,4.0,Mar-27,30.25,10.08,18.0,0.0,0.0,1.0,0.1,0.73,0.0,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Lagos (),2019-2019,2019,2019,0,1,1.0,1.0,1.0,1*,1.0,1,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2019-2019,2019,2019,0,1,1.0,2.0,0.0,13.0,0.0,-,,6.5,,0.0,0.0,0.0,0.15,0.05,0.0,2019-2019,2019,2019,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
A Lark (Aut),2019-2019,2019,2019,0,5,4.0,0.0,110.0,43,43.0,0,27.5,121.0,90.9,0.0,0.0,1.0,15.0,0.0,22.0,0.0,0.0,52.86,2019-2019,2019,2019,0,5,4.0,10.5,0.0,55.0,4.0,Mar-20,13.75,5.07,16.2,0.0,0.0,0.8,0.2,0.62,0.0,2019-2019,2019,2019,0,5,5.0,2.0,2.0,0.0,0.0,2.0,,0.4,0.4,0.4,0.0,True,True,All-rounder
A Makesh (KUW),2019-2019,2019,2019,0,4,2.0,1.0,57.0,57,57.0,0,57.0,41.0,139.02,0.0,1.0,0.0,3.0,4.0,14.25,0.0,25.0,89.81,2019-2019,2019,2019,0,4,4.0,9.0,1.0,79.0,1.0,Jan-19,79.0,8.77,54.0,0.0,0.0,0.25,0.11,0.21,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
A Manousis (),2019-2019,2019,2019,0,3,3.0,1.0,52.0,23,23.0,0,26.0,49.0,106.12,0.0,0.0,0.0,5.0,1.0,17.33,0.0,0.0,58.05,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
A Mansale (VAN),2019-2019,2019,2019,0,14,14.0,0.0,159.0,38,38.0,0,11.35,151.0,105.29,0.0,0.0,4.0,14.0,5.0,11.36,0.0,0.0,48.93,2019-2019,2019,2019,0,14,10.0,26.0,0.0,176.0,13.0,Mar-13,13.53,6.76,12.0,0.0,0.0,0.93,0.15,0.69,0.0,2019-2019,2019,2019,0,14,14.0,5.0,5.0,0.0,0.0,5.0,,0.357,0.36,0.36,0.0,True,True,All-rounder
A Martin (WI),2011-2011,2011,2011,0,1,,,,-,,0,,,,,,,,,,,,,2011-2011,2011,2011,0,1,1.0,3.0,0.0,20.0,1.0,Jan-20,20.0,6.66,18.0,0.0,0.0,1.0,0.15,0.75,0.0,2011-2011,2011,2011,0,1,1.0,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,2.0,0.0,True,True,All-rounder
A Mehmood (HKG),2016-2016,2016,2016,0,2,1.0,1.0,0.0,0*,0.0,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2016-2016,2016,2016,0,2,1.0,1.0,0.0,12.0,0.0,-,,12.0,,0.0,0.0,0.0,0.08,0.03,0.0,2016-2016,2016,2016,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Mishra (INDIA),2010-2017,2010,2017,7,10,1.0,0.0,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,2010-2017,2010,2017,7,10,10.0,38.0,1.0,240.0,16.0,Mar-24,15.0,6.31,14.2,0.0,0.0,1.6,0.16,1.17,0.0,2010-2017,2010,2017,7,10,10.0,1.0,1.0,0.0,0.0,1.0,,0.1,0.1,0.1,0.0,True,True,All-rounder
A Morris (Caym),2019-2019,2019,2019,0,6,4.0,2.0,5.0,3*,3.0,1,2.5,17.0,29.41,0.0,0.0,1.0,0.0,0.0,0.83,0.0,0.0,13.26,2019-2019,2019,2019,0,6,6.0,22.0,1.0,114.0,6.0,Feb-17,19.0,5.18,22.0,0.0,0.0,1.0,0.19,0.76,0.0,2019-2019,2019,2019,0,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Nanda (LUX),2019-2019,2019,2019,0,3,1.0,0.0,5.0,5,5.0,0,5.0,5.0,100.0,0.0,0.0,0.0,1.0,0.0,1.67,0.0,0.0,43.0,2019-2019,2019,2019,0,3,3.0,7.2,0.0,47.0,7.0,05-Jun,6.71,6.4,6.2,0.0,1.0,2.33,0.16,1.68,0.333,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Nao (PNG),2017-2017,2017,2017,0,2,2.0,2.0,7.0,7*,7.0,1,,4.0,175.0,0.0,0.0,0.0,1.0,0.0,3.5,0.0,0.0,,2017-2017,2017,2017,0,2,2.0,5.0,0.0,49.0,0.0,-,,9.8,,0.0,0.0,0.0,0.1,0.03,0.0,2017-2017,2017,2017,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Nathwani (Aut),2019-2019,2019,2019,0,5,1.0,1.0,1.0,1*,1.0,1,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,2019-2019,2019,2019,0,5,4.0,10.0,0.0,79.0,3.0,01-Sep,26.33,7.9,20.0,0.0,0.0,0.6,0.13,0.46,0.0,2019-2019,2019,2019,0,5,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
A Natubhai Ahir (PNM),2019-2019,2019,2019,0,3,3.0,0.0,64.0,30,30.0,0,21.33,59.0,108.47,0.0,0.0,0.0,10.0,1.0,21.33,0.0,0.0,56.19,2019-2019,2019,2019,0,3,3.0,6.0,0.0,49.0,0.0,-,,8.16,,0.0,0.0,0.0,0.12,0.04,0.0,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
A Ndlovu (ZIM),2019-2019,2019,2019,0,3,1.0,0.0,2.0,2,2.0,0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,21.2,2019-2019,2019,2019,0,3,3.0,11.0,0.0,90.0,1.0,Jan-35,90.0,8.18,66.0,0.0,0.0,0.33,0.12,0.27,0.0,2019-2019,2019,2019,0,3,3.0,3.0,3.0,0.0,0.0,3.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
A Nehra (INDIA),2009-2017,2009,2017,8,27,5.0,0.0,28.0,22,22.0,0,5.6,39.0,71.79,0.0,0.0,3.0,1.0,2.0,1.04,0.0,0.0,32.08,2009-2017,2009,2017,8,27,27.0,98.0,2.0,758.0,34.0,Mar-19,22.29,7.73,17.2,0.0,0.0,1.26,0.13,0.92,0.0,2009-2017,2009,2017,8,27,27.0,4.0,4.0,0.0,0.0,4.0,,0.148,0.15,0.15,0.0,True,True,All-rounder
A Neill (SCOT),2019-2019,2019,2019,0,5,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,5,5.0,20.0,0.0,154.0,9.0,Mar-21,17.11,7.7,13.3,0.0,0.0,1.8,0.13,1.3,0.0,2019-2019,2019,2019,0,5,5.0,4.0,4.0,0.0,0.0,4.0,,0.8,0.8,0.8,0.0,True,True,All-rounder
A Nel (SA),2005-2007,2005,2007,2,2,1.0,1.0,0.0,0*,0.0,1,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2005-2007,2005,2007,2,2,2.0,8.0,0.0,42.0,2.0,Feb-19,21.0,5.25,24.0,0.0,0.0,1.0,0.19,0.76,0.0,2005-2007,2005,2007,2,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
A Nortje (SA),2019-2019,2019,2019,0,1,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,3.0,0.0,27.0,0.0,-,,9.0,,0.0,0.0,0.0,0.11,0.03,0.0,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Orfila (GIBR),2019-2019,2019,2019,0,1,1.0,0.0,0.0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2019-2019,2019,2019,0,1,1.0,1.0,0.0,7.0,0.0,-,,7.0,,0.0,0.0,0.0,0.14,0.04,0.0,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Otwani (UGA),2019-2019,2019,2019,0,4,4.0,0.0,89.0,44,44.0,0,22.25,78.0,114.1,0.0,0.0,0.0,13.0,1.0,22.25,0.0,0.0,58.99,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,1.0,0.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
A Patel (MWI),2019-2019,2019,2019,0,2,2.0,1.0,12.0,6*,6.0,1,12.0,23.0,52.17,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,28.07,2019-2019,2019,2019,0,2,1.0,1.0,0.0,19.0,0.0,-,,19.0,,0.0,0.0,0.0,0.05,0.02,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Poulose (OMAN),2017-2017,2017,2017,0,3,3.0,0.0,9.0,9,9.0,0,3.0,14.0,64.28,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,27.51,2017-2017,2017,2017,0,3,,,,,,-,,,,,,,,,,2017-2017,2017,2017,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
A Pusthay (Fin),2019-2019,2019,2019,0,5,5.0,0.0,72.0,37,37.0,0,14.4,60.0,120.0,0.0,0.0,0.0,5.0,1.0,14.4,0.0,0.0,56.64,2019-2019,2019,2019,0,5,4.0,10.0,0.0,90.0,2.0,Feb-26,45.0,9.0,30.0,0.0,0.0,0.4,0.11,0.31,0.0,2019-2019,2019,2019,0,5,5.0,2.0,2.0,0.0,0.0,2.0,,0.4,0.4,0.4,0.0,True,True,All-rounder
A Rangaswamy (Botsw),2019-2019,2019,2019,0,4,3.0,0.0,10.0,7,7.0,0,3.33,13.0,76.92,0.0,0.0,1.0,0.0,1.0,2.5,0.0,0.0,32.77,2019-2019,2019,2019,0,4,4.0,9.4,1.0,83.0,7.0,Apr-21,11.85,8.58,8.2,1.0,0.0,1.75,0.12,1.26,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
A Sarma (GER),2019-2019,2019,2019,0,3,3.0,0.0,57.0,28,28.0,0,19.0,67.0,85.07,0.0,0.0,0.0,3.0,1.0,19.0,0.0,0.0,45.43,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
A Sathya (Mex),2019-2019,2019,2019,0,3,3.0,0.0,61.0,30,30.0,0,20.33,61.0,100.0,0.0,0.0,0.0,3.0,2.0,20.33,0.0,0.0,52.2,2019-2019,2019,2019,0,3,3.0,11.3,0.0,76.0,4.0,Feb-32,19.0,6.6,17.2,0.0,0.0,1.33,0.15,0.98,0.0,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
A Shahzad (ENG),2010-2011,2010,2011,1,3,1.0,1.0,0.0,0*,0.0,1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2010-2011,2010,2011,1,3,3.0,11.0,0.0,97.0,3.0,Feb-38,32.33,8.81,22.0,0.0,0.0,1.0,0.11,0.73,0.0,2010-2011,2010,2011,1,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
A Srivastav (Chile),2019-2019,2019,2019,0,4,4.0,0.0,25.0,21,21.0,0,6.25,37.0,67.56,0.0,0.0,2.0,2.0,0.0,6.25,0.0,0.0,30.77,2019-2019,2019,2019,0,4,3.0,8.0,0.0,73.0,3.0,Feb-28,24.33,9.12,16.0,0.0,0.0,0.75,0.11,0.56,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
A Symonds (AUS),2005-2009,2005,2009,4,14,11.0,4.0,337.0,85*,85.0,1,48.14,199.0,169.34,0.0,2.0,2.0,33.0,10.0,24.07,0.0,14.29,96.62,2005-2009,2005,2009,4,14,12.0,30.5,0.0,277.0,8.0,Feb-14,34.62,8.98,23.1,0.0,0.0,0.57,0.11,0.43,0.0,2005-2009,2005,2009,4,14,14.0,3.0,3.0,0.0,0.0,3.0,,0.214,0.21,0.21,0.0,True,True,All-rounder
A Tripathi (Mex),2019-2019,2019,2019,0,3,2.0,2.0,2.0,1*,1.0,1,,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
A Uniyal (Chile),2019-2019,2019,2019,0,3,3.0,1.0,20.0,16*,16.0,1,10.0,24.0,83.33,0.0,0.0,0.0,2.0,0.0,6.67,0.0,0.0,39.33,2019-2019,2019,2019,0,3,3.0,9.0,1.0,59.0,4.0,Mar-17,14.75,6.55,13.5,0.0,0.0,1.33,0.15,0.98,0.0,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
A Vala (PNG),2015-2019,2015,2019,4,26,24.0,4.0,460.0,68,68.0,0,23.0,427.0,107.72,0.0,2.0,0.0,39.0,13.0,17.69,0.0,7.69,56.89,2015-2019,2015,2019,4,26,16.0,44.5,1.0,249.0,20.0,03-Jul,12.45,5.55,13.4,0.0,0.0,0.77,0.18,0.59,0.0,2015-2019,2015,2019,4,26,26.0,14.0,14.0,0.0,0.0,14.0,,0.538,0.54,0.54,0.0,True,True,All-rounder
A Zampa (AUS),2016-2019,2016,2019,3,27,6.0,4.0,23.0,9,9.0,0,11.5,26.0,88.46,0.0,0.0,0.0,2.0,0.0,0.85,0.0,0.0,42.28,2016-2019,2016,2019,3,27,26.0,93.0,1.0,572.0,28.0,Mar-14,20.42,6.15,19.9,0.0,0.0,1.04,0.16,0.77,0.0,2016-2019,2016,2019,3,27,26.0,1.0,1.0,0.0,0.0,1.0,,0.038,0.04,0.04,0.0,True,True,All-rounder
AA Banner (Blz),2019-2019,2019,2019,0,3,2.0,0.0,44.0,28,28.0,0,22.0,29.0,151.72,0.0,0.0,0.0,4.0,3.0,14.67,0.0,0.0,73.89,2019-2019,2019,2019,0,3,2.0,8.0,0.0,39.0,1.0,Jan-18,39.0,4.87,48.0,0.0,0.0,0.33,0.21,0.29,0.0,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
AA Mulla (CAN),2008-2008,2008,2008,0,4,4.0,0.0,11.0,8,8.0,0,2.75,19.0,57.89,0.0,0.0,1.0,2.0,0.0,2.75,0.0,0.0,24.81,2008-2008,2008,2008,0,4,,,,,,-,,,,,,,,,,2008-2008,2008,2008,0,4,4.0,3.0,1.0,2.0,1.0,0.0,,0.75,0.25,0.75,0.5,True,True,All-rounder
AA Noffke (AUS),2007-2008,2007,2008,1,2,1.0,0.0,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,2007-2008,2007,2008,1,2,2.0,7.3,1.0,41.0,4.0,Mar-18,10.25,5.46,11.2,0.0,0.0,2.0,0.18,1.45,0.0,2007-2008,2007,2008,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AA Obanda (KENYA),2007-2019,2007,2019,12,30,28.0,2.0,381.0,79,79.0,0,14.65,362.0,105.24,0.0,1.0,5.0,49.0,7.0,12.7,0.0,3.33,50.89,2007-2019,2007,2019,12,30,,,,,,-,,,,,,,,,,2007-2019,2007,2019,12,30,30.0,4.0,4.0,0.0,0.0,4.0,,0.133,0.13,0.13,0.0,True,True,All-rounder
AA Onikoyi (NGA),2019-2019,2019,2019,0,9,8.0,0.0,119.0,49,49.0,0,14.87,144.0,82.63,0.0,0.0,1.0,8.0,4.0,13.22,0.0,0.0,41.97,2019-2019,2019,2019,0,9,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,9,9.0,2.0,2.0,0.0,2.0,0.0,,0.222,0.22,0.22,0.0,True,True,All-rounder
AA Westphal (Mex),2019-2019,2019,2019,0,5,5.0,0.0,33.0,24,24.0,0,6.6,40.0,82.5,0.0,0.0,0.0,3.0,0.0,6.6,0.0,0.0,36.96,2019-2019,2019,2019,0,5,5.0,19.0,0.0,65.0,5.0,02-Oct,13.0,3.42,22.8,0.0,0.0,1.0,0.29,0.79,0.0,2019-2019,2019,2019,0,5,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
