Player,Span,Start_Year,End_Year,Career_Length,Mat,Inns,NO,Runs,HS,HS_Numeric,HS_NotOut,Ave,BF,SR,100,50,0,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score
F du Plessis (SA),2011-2019,2011,2019,9,143,136,20,5507,185,185,0,47.47,6215,88.6,12,35,3,38.51,8.39,24.48,63.922
MEK Hussey (AUS),2004-2012,2004,2012,9,185,157,44,5442,109*,109,1,48.15,6243,87.16,3,39,3,29.42,1.62,21.08,63.754
IR Bell (ENG),2004-2015,2004,2015,12,161,157,14,5416,141,141,0,37.87,7019,77.16,4,35,6,33.64,2.48,21.74,53.586
A Jadeja (INDIA),1992-2000,1992,2000,9,196,179,36,5359,119,119,0,37.47,7677,69.8,6,30,10,27.34,3.06,15.31,50.402
DR Martyn (AUS),1992-2006,1992,2006,15,208,182,51,5346,144*,144,1,40.8,6877,77.73,5,37,10,25.7,2.4,17.79,55.572
G Gambhir (INDIA),2003-2013,2003,2013,11,147,143,11,5238,150*,150,1,39.68,6144,85.25,11,34,11,35.63,7.48,23.13,57.908
ADR Campbell (ZIM),1992-2003,1992,2003,12,188,184,14,5185,131*,131,1,30.5,7834,66.18,7,30,11,27.58,3.72,15.96,44.772
RS Mahanama (SL),1986-1999,1986,1999,14,213,198,23,5162,119*,119,1,29.49,8521,60.57,4,35,15,24.23,1.88,16.43,41.922
CG Greenidge (WI),1975-1991,1975,1991,17,128,127,13,5134,133*,133,1,45.03,7908,64.92,11,31,3,40.11,8.59,24.22,52.986
Misbah-ul-Haq (PAK),2002-2015,2002,2015,14,162,149,31,5122,96*,96,1,43.4,6945,73.75,0,42,6,31.62,0,25.93,55.54
JP Duminy (SA),2004-2019,2004,2019,16,199,179,40,5117,150*,150,1,36.81,6052,84.55,4,27,7,25.71,2.01,13.57,55.906
PD Collingwood (ENG),2001-2011,2001,2011,11,197,181,37,5092,120*,120,1,35.36,6614,76.98,5,26,7,25.85,2.54,13.2,52.008
A Symonds (AUS),1998-2009,1998,2009,12,198,161,33,5088,156,156,0,39.75,5504,92.44,6,30,15,25.7,3.03,15.15,60.826
Abdul Razzaq (Asia/PAK),1996-2011,1996,2011,16,265,228,57,5080,112,112,0,29.7,6252,81.25,3,23,14,19.17,1.13,8.68,50.32
DA Warner (AUS),2009-2019,2009,2019,11,116,114,5,4990,179,179,0,45.77,5222,95.55,17,20,2,43.02,14.66,17.24,65.682
CL Cairns (ICC/NZ),1991-2006,1991,2006,16,215,193,25,4950,115,115,0,29.46,5874,84.26,4,26,9,23.02,1.86,12.09,51.38
Q de Kock (SA),2013-2019,2013,2019,7,115,115,6,4907,178,178,0,45.01,5154,95.2,14,24,3,42.67,12.17,20.87,65.086
Aamer Sohail (PAK),1990-2000,1990,2000,11,156,155,5,4780,134,134,0,31.86,7297,65.5,5,31,10,30.64,3.21,19.87,45.316
CD McMillan (NZ),1997-2007,1997,2007,11,197,183,16,4707,117,117,0,28.18,6198,75.94,3,28,9,23.89,1.52,14.21,47.284
MD Crowe (NZ),1982-1995,1982,1995,14,143,140,18,4704,107*,107,1,38.55,6476,72.63,4,34,3,32.9,2.8,23.78,52.182
MV Boucher (Afr/SA),1998-2011,1998,2011,14,295,221,57,4686,147*,147,1,28.57,5528,84.76,1,26,16,15.88,0.34,8.81,51.046
AJ Stewart (ENG),1989-2003,1989,2003,15,170,162,14,4677,116,116,0,31.6,6841,68.36,4,28,13,27.51,2.35,16.47,46.304
AJ Finch (AUS),2013-2019,2013,2019,7,119,115,2,4559,153*,153,1,40.34,5093,89.51,15,24,11,38.31,12.61,20.17,60.008
SB Styris (NZ),1999-2011,1999,2011,13,188,161,23,4483,141,141,0,32.48,5645,79.41,4,28,9,23.85,2.13,14.89,51.252
KP Pietersen (ENG/ICC),2004-2013,2004,2013,10,136,125,16,4440,130,130,0,40.73,5128,86.58,9,25,7,32.65,6.62,18.38,59.07
NS Sidhu (INDIA),1987-1998,1987,1998,12,136,127,8,4413,134*,134,1,37.08,6329,69.72,6,33,7,32.45,4.41,24.26,50.136
CZ Harris (NZ),1990-2004,1990,2004,15,250,213,62,4379,130,130,0,29,6583,66.51,1,16,12,17.52,0.4,6.4,44.004
GR Marsh (AUS),1986-1992,1986,1992,7,117,115,6,4357,126*,126,1,39.97,7790,55.93,9,22,4,37.24,7.69,18.8,46.354
E Chigumbura (Afr/ZIM),2004-2018,2004,2018,15,213,198,26,4340,117,117,0,25.23,5423,80.02,2,19,17,20.38,0.94,8.92,47.146
ME Trescothick (ENG),2000-2006,2000,2006,7,123,122,6,4335,137,137,0,37.37,5087,85.21,12,21,13,35.24,9.76,17.07,56.506
GA Gooch (ENG),1976-1995,1976,1995,20,125,122,6,4290,142,142,0,36.98,6932,61.88,8,23,4,34.32,6.4,18.4,46.94
AJ Strauss (ENG),2003-2011,2003,2011,9,127,126,8,4205,158,158,0,35.63,5195,80.94,6,27,9,33.11,4.72,21.26,53.754
K Srikkanth (INDIA),1981-1992,1981,1992,12,146,145,4,4091,123,123,0,29.01,5702,71.74,4,27,11,28.02,2.74,18.49,46.102
PR Stirling (IRE),2008-2019,2008,2019,12,114,111,2,4038,177,177,0,37.04,4627,87.27,8,23,10,35.42,7.02,20.18,57.132
WTS Porterfield (IRE),2006-2019,2006,2019,14,136,133,3,4037,139,139,0,31.05,5818,69.38,11,17,9,29.68,8.09,12.5,46.382
AJ Lamb (ENG),1982-1992,1982,1992,11,122,118,16,4010,118,118,0,39.31,5308,75.54,4,26,8,32.87,3.28,21.31,53.802
Mahmudullah (BDESH),2007-2019,2007,2019,13,185,160,42,3994,128*,128,1,33.84,5222,76.48,3,21,8,21.59,1.62,11.35,50.896
RP Arnold (SL),1997-2007,1997,2007,11,180,155,43,3950,103,103,0,35.26,5443,72.57,1,28,7,21.94,0.56,15.56,50.184
AP Gurusinha (SL),1985-1996,1985,1996,12,147,143,5,3902,117*,117,1,28.27,6409,60.88,2,22,12,26.54,1.36,14.97,41.314
JG Wright (NZ),1978-1992,1978,1992,15,149,148,1,3891,101,101,0,26.46,6804,57.18,1,24,9,26.11,0.67,16.11,38.748
DJ Cullinan (SA),1993-2000,1993,2000,8,138,133,16,3860,124,124,0,32.99,5492,70.28,3,23,10,27.97,2.17,16.67,47.906
GA Hick (ENG),1991-2001,1991,2001,11,120,118,15,3846,126*,126,1,37.33,5191,74.08,5,27,10,32.05,4.17,22.5,52.03
JC Buttler (ENG),2012-2019,2012,2019,8,142,117,23,3843,150,150,0,40.88,3207,119.83,9,20,12,27.06,6.34,14.08,72.46
SPD Smith (AUS),2010-2019,2010,2019,10,118,104,12,3810,164,164,0,41.41,4414,86.31,8,23,5,32.29,6.78,19.49,59.37
HP Tillakaratne (SL),1986-2003,1986,2003,18,200,168,40,3789,104,104,0,29.6,6588,57.51,2,13,10,18.95,1,6.5,40.764
N Kapil Dev (INDIA),1978-1994,1978,1994,17,225,198,39,3783,175*,175,1,23.79,3979,95.07,1,14,13,16.81,0.44,6.22,52.302
Wasim Akram (PAK),1984-2003,1984,2003,20,356,280,55,3717,86,86,0,16.52,4208,88.33,0,6,28,10.44,0,1.69,45.244
SC Williams (ZIM),2005-2019,2005,2019,15,131,127,18,3717,129*,129,1,34.1,4546,81.76,3,31,7,28.37,2.29,23.66,53.164
RS Kaluwitharana (SL),1990-2004,1990,2004,15,189,181,14,3711,102*,102,1,22.22,4776,77.7,2,23,24,19.63,1.06,12.17,44.412
Imran Khan (PAK),1974-1992,1974,1992,19,175,151,40,3709,102*,102,1,33.41,5105,72.65,1,19,6,21.19,0.57,10.86,49.106
PV Simmons (WI),1987-1999,1987,1999,13,143,138,11,3675,122,122,0,28.93,5407,67.96,5,18,14,25.7,3.5,12.59,44.542
NV Knight (ENG),1996-2003,1996,2003,8,100,100,10,3637,125*,125,1,40.41,5085,71.52,5,25,6,36.37,5,25,52.854
LD Chandimal (SL),2010-2019,2010,2019,10,146,132,21,3599,111,111,0,32.42,4855,74.12,4,22,11,24.65,2.74,15.07,49.1
L Klusener (SA),1996-2004,1996,2004,9,171,137,50,3576,103*,103,1,41.1,3977,89.91,2,19,13,20.91,1.17,11.11,60.624
SM Pollock (Afr/ICC/SA),1996-2008,1996,2008,13,303,205,72,3519,130,130,0,26.45,4059,86.69,1,14,20,11.61,0.33,4.62,50.546
MA Taylor (AUS),1989-1997,1989,1997,9,113,110,1,3514,105,105,0,32.23,5909,59.46,1,28,4,31.1,0.88,24.78,43.122
DB Vengsarkar (INDIA),1976-1991,1976,1991,16,129,120,19,3508,105,105,0,34.73,5179,67.73,1,23,7,27.19,0.78,17.83,47.93
KJ O'Brien (IRE),2006-2019,2006,2019,14,142,130,17,3490,142,142,0,30.88,3922,88.98,2,18,5,24.58,1.41,12.68,54.12
Mohammad Ashraful (Asia/BDESH),2001-2013,2001,2013,13,177,169,13,3468,109,109,0,22.23,4947,70.1,3,20,14,19.59,1.69,11.3,41.378
SO Tikolo (Afr/KENYA),1996-2014,1996,2014,19,135,130,12,3428,111,111,0,29.05,4524,75.77,3,24,13,25.39,2.22,17.78,47.738
HH Dippenaar (Afr/SA),1999-2007,1999,2007,9,107,95,14,3421,125*,125,1,42.23,5047,67.78,4,26,4,31.97,3.74,24.3,52.45
A Flintoff (ENG/ICC),1999-2009,1999,2009,11,141,122,16,3394,123,123,0,32.01,3821,88.82,3,18,9,24.07,2.13,12.77,54.734
T Taibu (Afr/ZIM),2001-2012,2001,2012,12,150,137,21,3393,107*,107,1,29.25,5020,67.58,2,22,16,22.62,1.33,14.67,44.582
JJ Roy (ENG),2015-2019,2015,2019,5,84,81,2,3381,180,180,0,42.79,3148,107.4,9,18,7,40.25,10.71,21.43,68.634
KC Wessels (AUS/SA),1983-1994,1983,1994,12,109,105,7,3367,107,107,0,34.35,6088,55.3,1,26,0,30.89,0.92,23.85,42.73
Babar Azam (PAK),2015-2019,2015,2019,5,74,72,10,3359,125*,125,1,54.17,3857,87.08,11,15,2,45.39,14.86,20.27,67.334
AC Parore (NZ),1992-2002,1992,2002,11,179,161,32,3314,108,108,0,25.68,4867,68.09,1,14,19,18.51,0.56,7.82,42.644
Moin Khan (PAK),1990-2004,1990,2004,15,219,183,41,3266,72*,72,1,23,4017,81.3,0,12,17,14.91,0,5.48,46.32
Kamran Akmal (PAK),2002-2017,2002,2017,16,157,138,14,3236,124,124,0,26.09,3855,83.94,5,10,10,20.61,3.18,6.37,49.23
AN Cook (ENG),2006-2014,2006,2014,9,92,92,4,3204,137,137,0,36.4,4154,77.13,5,19,7,34.83,5.43,20.65,52.692
HDRL Thirimanne (SL),2010-2019,2010,2019,10,127,106,14,3194,139*,139,1,34.71,4419,72.27,4,21,7,25.15,3.15,16.54,49.734
Umar Akmal (PAK),2009-2019,2009,2019,11,121,110,17,3194,102*,102,1,34.34,3712,86.04,2,20,8,26.4,1.65,16.53,55.02
DI Gower (ENG),1978-1991,1978,1991,14,114,111,8,3170,158,158,0,30.77,4218,75.15,7,12,6,27.81,6.14,10.53,48.522
KR Rutherford (NZ),1985-1995,1985,1995,11,121,115,9,3143,108,108,0,29.65,4888,64.3,2,18,6,25.98,1.65,14.88,43.51
BJ Haddin (AUS),2001-2015,2001,2015,15,126,115,16,3122,110,110,0,31.53,3706,84.24,2,16,2,24.78,1.59,12.7,52.614
RJ Shastri (INDIA),1981-1992,1981,1992,12,150,128,21,3108,109,109,0,29.04,5089,61.07,4,18,5,20.72,2.67,12,41.852
SM Gavaskar (INDIA),1974-1987,1974,1987,14,108,102,14,3092,103*,103,1,35.13,4966,62.26,1,27,8,28.63,0.93,25,45.982
DS Lehmann (AUS),1996-2005,1996,2005,10,117,101,22,3078,119,119,0,38.96,3784,81.34,4,17,4,26.31,3.42,14.53,55.912
DA Miller (SA),2010-2019,2010,2019,10,126,110,31,3058,139,139,0,38.7,3054,100.13,5,12,8,24.27,3.97,9.52,63.272
GJ Bailey (AUS),2012-2016,2012,2016,5,90,85,10,3044,156,156,0,40.58,3645,83.51,3,22,3,33.82,3.33,24.44,57.752
SD Hope (WI),2016-2019,2016,2019,4,72,67,10,3007,170,170,0,52.75,4046,74.32,8,15,4,41.76,11.11,20.83,61.378
V Sibanda (Afr/ZIM),2003-2016,2003,2016,14,127,126,4,2994,116,116,0,24.54,4716,63.48,2,21,14,23.57,1.57,16.54,40.116
DJ Bravo (WI),2004-2014,2004,2014,11,164,141,24,2968,112*,112,1,25.36,3606,82.3,2,10,11,18.1,1.22,6.1,48.136
AM Rahane (INDIA),2011-2018,2011,2018,8,90,87,3,2962,111,111,0,35.26,3767,78.63,3,24,6,32.91,3.33,26.67,52.608
HH Streak (Afr/ZIM),1993-2005,1993,2005,13,189,159,55,2943,79*,79,1,28.29,4008,73.42,0,13,6,15.57,0,6.88,46.342
WW Hinds (WI),1999-2010,1999,2010,12,119,111,10,2880,127*,127,1,28.51,4393,65.55,5,14,8,24.2,4.2,11.76,43.326
GJ Maxwell (AUS),2012-2019,2012,2019,8,110,100,11,2877,102,102,0,32.32,2332,123.37,1,19,9,26.15,0.91,17.27,68.74
JM Bairstow (ENG),2011-2019,2011,2019,9,74,68,8,2861,141*,141,1,47.68,2749,104.07,9,11,5,38.66,12.16,14.86,70.236
DM Bravo (WI),2009-2019,2009,2019,11,110,105,13,2839,124,124,0,30.85,4045,70.18,3,18,8,25.81,2.73,16.36,46.582
IJL Trott (ENG),2009-2013,2009,2013,5,68,65,10,2819,137,137,0,51.25,3658,77.06,4,22,5,41.46,5.88,32.35,61.574
AL Logie (WI),1981-1993,1981,1993,13,158,133,36,2809,109*,109,1,28.95,3801,73.9,1,14,13,17.78,0.63,8.86,46.93
AH Jones (NZ),1987-1995,1987,1995,9,87,87,9,2784,93,93,0,35.69,4811,57.86,0,25,4,32,0,28.74,44.558
Mohammad Nabi (AFG),2009-2019,2009,2019,11,124,112,12,2782,116,116,0,27.82,3252,85.54,1,15,6,22.44,0.81,12.1,50.908
SE Marsh (AUS),2008-2019,2008,2019,12,73,72,4,2773,151,151,0,40.77,3406,81.41,7,15,3,37.99,9.59,20.55,57.026
M Kaif (INDIA),2002-2006,2002,2006,5,125,110,24,2753,111*,111,1,32.01,3822,72.03,2,17,8,22.02,1.6,13.6,48.018
SV Carlisle (ZIM),1995-2005,1995,2005,11,111,107,8,2740,121*,121,1,27.67,4325,63.35,3,9,11,24.68,2.7,8.11,41.942
MDKJ Perera (SL),2013-2019,2013,2019,7,98,93,5,2739,135,135,0,31.12,2945,93,5,14,8,27.95,5.1,14.29,55.872
Mohammad Shahzad (AFG),2009-2019,2009,2019,11,84,84,3,2727,131*,131,1,33.66,3082,88.48,6,14,4,32.46,7.14,16.67,55.588
Salman Butt (PAK),2004-2010,2004,2010,7,78,78,4,2725,136,136,0,36.82,3572,76.28,8,14,15,34.94,10.26,17.95,52.604
RG Twose (NZ),1995-2001,1995,2001,7,87,81,11,2717,103,103,0,38.81,3603,75.4,1,20,5,31.23,1.15,22.99,53.446
GJ Whittall (ZIM),1993-2003,1993,2003,11,147,142,22,2705,83,83,0,22.54,4011,67.43,0,11,12,18.4,0,7.48,40.496
RS Bopara (ENG),2007-2015,2007,2015,9,120,109,21,2695,101*,101,1,30.62,3462,77.84,1,14,4,22.46,0.83,11.67,49.508
BA Stokes (ENG),2011-2019,2011,2019,9,95,81,15,2682,102*,102,1,40.63,2855,93.94,3,20,5,28.23,3.16,21.05,61.954
Sikandar Raza (ZIM),2013-2019,2013,2019,7,97,93,15,2656,141,141,0,34.05,3249,81.74,3,14,1,27.38,3.09,14.43,53.126
Mudassar Nazar (PAK),1977-1989,1977,1989,13,122,115,10,2653,95,95,0,25.26,5130,51.71,0,16,6,21.75,0,13.11,35.84
EC Joyce (ENG/IRE),2006-2018,2006,2018,13,78,77,8,2622,160*,160,1,38,3630,72.23,6,15,5,33.62,7.69,19.23,51.692
Ahmed Shehzad (PAK),2009-2017,2009,2017,9,81,81,1,2605,124,124,0,32.56,3614,72.08,6,14,7,32.16,7.41,17.28,48.368
NJ O'Brien (IRE),2006-2018,2006,2018,13,103,101,9,2581,109,109,0,28.05,3638,70.94,1,18,3,25.06,0.97,17.48,45.206
Zaheer Abbas (PAK),1974-1985,1974,1985,12,62,60,6,2572,123,123,0,47.62,3033,84.8,7,13,2,41.48,11.29,20.97,62.492
CR Ervine (ZIM),2010-2019,2010,2019,10,93,90,11,2571,130*,130,1,32.54,3406,75.48,3,15,7,27.65,3.23,16.13,49.716
